149,更换油泵吊挂,2400
150,更换KSV200串190联接盘,2040
151,更换KSV200串191花建套,2040
152,更换51Y汽罐接头,120
153,更换通气罩,40
154,更换消声器,400
155,更换川崎油泵防护板,200
156,川崎油泵改力士乐油泵,3600
157,拆检主油泵,3000
158,更换柱塞,3000
159,更换斜盘,3000
160,更换缸体带配流盘,3000
161,更换LRDU2控制阀,360
162,更换主油泵轴封（含拆装油泵）,2160
163,主油泵检测,960
164,拆检主油泵恒功率阀,600
165,拆检主油泵电比例阀,360
166,更换主油泵线圈,60
167,更换恒压泵,960
168,更换恒压泵油封,1020
169,拆检双联齿轮泵,960
170,更换双联齿轮泵,600
171,更换齿轮泵（小）,240
172,拆检恒压泵（开泵）,960
173,拆检齿轮泵（开泵）,480
174,恒压泵检测,600
175,更换恒压泵控制阀,360
176,恒压泵改双联齿轮泵,1560
177,更换臂架泵,560
178,更换臂架泵油封,720
179,变量臂架泵调试,540
180,主油泵参数调节,540
181,阀组及辅助元件,0
182,更换主阀块,2040
183,更换主阀块座,2280
184,清洗主阀块（含拆装）,3000
185,更换主四通,120
186,更换主四通内弹簧,80
187,更换主四通内阀芯,80
188,清洗主四通,240
189,更换摆四通,120
190,清洗摆四通,240
191,更换摆四通内弹簧,80
192,更换摆四通内阀芯,80
193,更换单个小电磁阀,60
194,清洗电磁阀,120
195,更换小液动阀,60
196,清洗小液动阀,120
197,更换梭阀,60
198,清洗梭阀,120
199,更换主溢流阀,120
200,清洗主溢流阀,240
201,更换主溢流阀螺堵,80
202,更换主溢流阀内弹簧,80
203,更换主溢流阀电磁线圈,80
204,更换螺纹插装阀,60
205,清洗螺纹插装阀,120
206,更换插装阀,240
207,清洗插装阀,360
208,更换辅阀块,600
209,更换辅阀块回油钢管,240
210,清洗辅阀块（含拆装）,960
211,拆检水泵马达,360
212,更换换向溢流阀,120
213,更换水泵溢流阀,120
214,更换搅拌溢流阀,120
215,更换换向压力（蓄能器压力）电磁阀,120
216,更换压力继电器,120
217,更换水泵电磁阀,120
218,更换搅拌电磁阀,120
219,更换蓄能器,240
220,更换蓄能器皮囊,360
221,更换蓄能器管接头,60
222,蓄能器充氮气,60
223,更换压力表,60
224,更换压力表油管,120
225,更换压力表控制阀块,120
226,更换退活塞控制阀块,120
227,更换防水阀,240
228,更换单向阀,120
229,更换主阀块护罩,180
230,主阀块固定架修复/固定主阀块,240
231,更换水泵,360
232,更换水泵机油,60
233,修复水泵,480
234,更换水泵接头,60
235,更换回水胶管,120
236,更换水箱吸水处过滤器,240
237,更换水泵固定架,480
238,更换水泵马达回油钢管,240
239,更换水泵马达进油钢管,240
240,更换高压过滤器,180
241,更换高压过滤器滤芯,120
242,清洗液压油箱,600
243,更换液压油,480
244,添加液压油/桶,40
245,换液位计,360
246,清洗液压系统（不包括主，辅阀）,2040
247,清洗液压系统（包括主，辅阀块）,6000
248,油水分离（桶）,420
249,油水分离（台）,2100
250,更换臂架多路阀总成,720
251,更换臂架多路阀控制片,600
252,更换臂架多路阀旁通阀,480
253,更换臂架多路阀支腿片,480
254,更换臂架多路阀旋转片,480
255,更换臂架多路阀一臂片,480
256,更换臂架多路阀二臂片,480
257,更换臂架多路阀三臂片,480
258,更换臂架多路阀四臂片,480
259,更换臂架多路阀五臂片,480
260,更换臂架多路阀六臂片,480
261,臂架多路阀检修,1560
262,清洗臂架多路阀,1560
263,臂架多路阀油管接头密封更换,240
264,手柄端压盖密封件更换,240
265,弹簧端压盖密封更换,240
266,臂架多路阀片间密封更换,840
267,臂架多路阀支架校正,240
268,臂架多路阀护罩校正,240
269,更换臂架多路阀罩,120
270,更换臂架多路阀罩锁,60
271,更换臂架多路阀电磁阀插头,29.6
272,更换支腿多路阀,540
273,更换支腿多路阀单片,240
274,清洗支腿多路阀,720
275,泵送液压系统配管,0
276,换整套胶管,5980
277,更换臂架液压管路,1000
278,更换冷却系统液压管路,369.6
279,更换风冷器切换阀罩,60
280,更换风冷器（总成）,360
281,疏通（清理）风冷器,600
282,更换风冷器温度传感器,60
283,更换风冷器叶片,360
284,更换风冷器马达,120
285,更换风冷器连接胶管,60
286,更换风冷器泄油钢管,60
287,拆检风冷器马达,240
288,更换水洗系统液压管路,369.6
289,更换主系统油配管一套,2500
290,更换主吸油管,600
291,更换防水阀排污管,360
292,更换主油泵进油钢管,600
293,更换190出油法兰,240
294,更换130进油钢管,600
295,更换搅拌系统液压管路,249.6
296,更换支腿液压管路,800
297,更换导向轮,600
298,更换砖塔液压管路,800
299,更换主阀块回油胶管,120
300,更换单根胶管,60
301,更换单根大钢管,600
302,更换普通油管的O型圈,40
303,更换主油缸无杆腔进油胶管O型圈,360
304,更换主阀与钢管结合面O型圈,120
305,更换主油泵进油钢管减振节,600
306,更换主油泵进油减振胶管,600
307,更换自封装置,720
308,更换自封装置密封,720
309,焊接主阀块进油钢管,600
310,焊接主阀块出油钢管,600
311,焊接摆缸进油钢管,300
312,焊接主油泵进油钢管,720
313,钢管重新配焊,960
314,更换臂架泵至高压过滤器油管,60
315,处理臂架高压过滤器接头漏油,60
316,修复（更换）大钢管固定管卡,120
317,修复（更换）小钢管固定管卡,60
318,处理臂架高压过滤器钢管漏油,120
319,1#臂架,0
320,更换1#臂架,5980
321,更换1#臂架上的缓冲垫,120
322,更换1#油缸（单）,1980
323,更换1#油缸（双）,3000
324,更换1#油缸密封,3000
325,更换1#油缸活塞杆,3000
326,修复1#油缸活塞杆（打磨）,360
327,修复1#油缸活塞杆（镀铬）,4080
328,更换1#油缸有杆腔平衡阀,120
329,更换1#油缸无杆腔平衡阀,120
330,更换1#油缸平衡阀内部元件,240
331,调整1#油缸平衡阀压力,240
332,更换1#油缸平衡阀钢管/接头,120
333,更换1#油缸平衡阀铰接螺栓（大螺栓）,120
334,1#油缸漏油补焊,360
335,更换1#油缸端盖,2520
336,更换1#油缸挡圈,2520
337,更换1#油缸与转塔连接销轴,1560
338,更换1#油缸有杆腔铜套,1560
339,更换1#油缸与1#臂架连接销轴,1560
340,更换1#油缸无杆腔铜套,1560
341,1#油缸与臂架连接销轴镗孔处理,5040
342,臂架油缸销轴镗孔处理（非1#臂架油缸销轴）,4800
343,更换2#油缸,2280
344,更换2#油缸密封,4020
345,更换2#油缸活塞杆,4080
346,修复2#油缸活塞杆（打磨）,360
347,修复2#油缸活塞杆（镀铬）,4200
348,更换2#油缸有杆腔平衡阀,120
349,更换2#油缸无杆腔平衡阀,120
350,更换2#油缸平衡阀内部元件,240
351,调整2#油缸平衡阀压力,240
352,更换2#油缸平衡阀钢管/接头,120
353,更换2#油缸平衡阀铰接螺栓（大螺栓）,120
354,2#油缸漏油补焊,360
355,更换2#油缸端盖,2880
356,更换2#油缸挡圈,2880
357,更换2#油缸与1#臂架连接销轴,1560
358,更换2#油缸无杆腔铜套,1560
359,更换2#油缸与1#连杆连接销轴,1560
360,更换2#油缸有杆腔铜套,1200
361,更换2#油缸油杯（黄油嘴）,40
362,更换1#连杆,2040
363,更换1#连杆与1#臂架连接销轴,1560
364,1#连杆开裂补焊,360
365,更换1#连杆与1#臂架连接销轴油杯（黄油嘴）,40
366,更换1#连杆与2#油缸连接销轴油杯（黄油嘴）,40
367,更换2#连杆,1800
368,更换2#连杆与2#臂架连接销轴,1560
369,更换2#连杆与1#连杆连接销轴,1020
370,2#连杆开裂补焊,240
371,更换2#连杆与1#臂架连接销轴油杯（黄油嘴）,40
372,更换2#连杆与1#连杆连接销轴油杯（黄油嘴）,40
373,1#臂架与转塔连接处修复,18000
374,1#臂架与2#臂架连接处修复,12000
375,更换1#臂架整套销轴,4020
376,更换1#臂架与2#臂架连接销轴铜套,4200
377,1#臂架泵管支撑修复,120
378,2#臂架,0
379,更换2#臂架,4500
380,更换2#臂架上的缓冲垫,120
381,更换3#油缸,1920
382,更换3#油缸密封,2400
383,更换3#油缸活塞杆,2400
384,修复3#油缸活塞杆（打磨）,360
385,修复3#油缸活塞杆（镀铬）,3000
386,更换3#油缸有杆腔平衡阀,120
387,更换3#油缸无杆腔平衡阀,120
388,更换3#油缸平衡阀内部元件,240
389,调整3#油缸平衡阀压力,240
390,更换3#油缸平衡阀钢管/接头,120
391,更换3#油缸平衡阀铰接螺栓（大螺栓）,120
392,3#油缸漏油补焊,360
393,修复3#油缸缸筒（镀铬）,3060
394,更换3#油缸端盖,2400
395,更换3#油缸挡圈,2400
396,更换3#油缸与2#臂架连接销轴,1200
397,更换3#油缸有杆腔铜套,1200
398,更换3#油缸与3#连杆连接销轴,1200
399,更换3#油缸无杆腔铜套,1200
400,更换3#油缸油杯（黄油嘴）,0
401,更换3#连杆,1620
402,更换3#连杆与2#臂架连接销轴,1200
403,3#连杆开裂补焊,360
404,更换3#连杆与2#臂架连接销轴油杯（黄油嘴）,40
405,更换3#连杆与3#油缸连接销轴油杯（黄油嘴）,40
406,更换4#连杆,1620
407,更换4#连杆与3#臂架连接销轴,1200
408,更换4#连杆与3#连杆连接销轴,1200
409,4#连杆开裂补焊,360
410,更换4#连杆与3#臂架连接销轴油杯（黄油嘴）,40
411,更换4#连杆与3#连杆连接销轴油杯（黄油嘴）,40
412,2#臂架大头与1#臂架连接处变形修复,15000
413,2#臂架小头与3#臂架连接处变形修复,13000
414,更换2#臂架整套销轴,3600
415,更换2#臂架与3#臂架连接销轴,3600
416,2#臂架泵管支撑修复,120
417,更换臂架主支撑,960
418,3#臂架,0
419,更换3#臂架,3540
420,更换3#臂架上的缓冲垫,120
421,更换4#油缸,1080
422,更换4#油缸密封,1920
423,更换4#油缸活塞杆,1920
424,修复4#油缸活塞杆（打磨）,360
425,修复4#油缸活塞杆（镀铬）,3000
426,更换4#油缸有杆腔平衡阀,120
427,更换4#油缸无杆腔平衡阀,120
428,更换4#油缸平衡阀内部元件,240
429,调整4#油缸平衡阀压力,240
430,更换4#油缸平衡阀钢管/接头,120
431,更换4#油缸平衡阀铰接螺栓（大螺栓）,120
432,4#油缸漏油补焊,360
433,修复4#油缸缸筒（镀铬）,3000
434,更换4#油缸端盖,1200
435,更换4#油缸挡圈,1200
436,更换4#油缸与3#臂架连接销轴,540
437,更换4#油缸无杆腔铜套,540
438,更换4#油缸与5#连杆连接销轴,540
439,更换4#油缸有杆腔铜套,540
440,更换4#油缸油杯（黄油嘴）,40
441,更换5#连杆,1320
442,更换5#连杆与3#臂架连接销轴,1080
443,5#连杆开裂补焊,360
444,更换5#连杆与3#臂架连接销轴油杯（黄油嘴）,40
445,更换5#连杆与4#油缸连接销轴油杯（黄油嘴）,40
446,更换6#连杆,1320
447,更换6#连杆与4#臂架连接销轴,960
448,更换6#连杆与5#连杆连接销轴,600
449,6#连杆开裂补焊,360
450,更换6#连杆与4#臂架连接销轴油杯（黄油嘴）,40
451,更换6#连杆与5#连杆连接销轴油杯（黄油嘴）,40
452,3#臂架大头与2#臂架连接处变形修复,12000
453,3#臂架小头与4#臂架连接处变形修复,10000
454,更换3#臂架整套销轴,3000
455,更换3#臂架与4#臂架连接销轴及铜套,3000
456,3#臂架泵管支撑修复,120
457,4#臂架,0
458,更换4#臂架,2980
459,更换4#臂架上的缓冲垫,120
460,更换5#油缸,780
461,更换5#油缸密封,1680
462,更换5#油缸活塞杆,1680
463,修复5#油缸活塞杆（打磨）,360
464,修复5#油缸活塞杆（镀铬）,3000
465,更换5#油缸有杆腔平衡阀,120
466,更换5#油缸无杆腔平衡阀,120
467,更换5#油缸平衡阀内部元件,240
468,调整5#油缸平衡阀压力,240
469,更换5#油缸平衡阀钢管/接头,120
470,更换5#油缸平衡阀铰接螺栓（大螺栓）,120
471,5#油缸漏油补焊,240
472,修复5#油缸缸筒（镀铬）,3000
473,更换5#油缸端盖,720
474,更换5#油缸挡圈,720
475,更换5#油缸与4#臂架连接销轴,480
476,更换5#油缸无杆腔铜套,480
477,更换5#油缸与7#连杆（弯曲型）连接销轴,480
478,更换5#油缸与8#连杆（板式三孔）连接销轴,480
479,更换5#油缸有杆腔铜套,480
480,更换5#油缸油杯（黄油嘴）,40
481,更换7#连杆（弯曲型）,1080
482,更换7#连杆（两孔型）,840
483,更换7#连杆（弯曲型）与4#臂架连接销轴,840
484,更换7#连杆（两孔型）与4#臂架连接销轴,780
485,7#连杆开裂补焊,360
486,更换7#连杆（弯曲型）与4#臂架连接销轴油杯（黄油嘴）,300
487,更换7#连杆（弯曲型）与5#油缸连接销轴油杯（黄油嘴）,40
488,更换8#连杆（板式三孔）与5#油缸连接销轴油杯（黄油嘴）,40
489,更换8#连杆（H型）,1080
490,更换8#连杆（板式三孔型）,1200
491,更换8#连杆与5#臂架连接销轴,840
492,更换8#连杆与7#连杆连接销轴,480
493,8#连杆（H型）开裂补焊,360
494,8#连杆（板式三孔）轴套焊缝开裂补焊,240
495,更换8#连杆与5#臂架连接销轴油杯（黄油嘴）,40
496,更换8#连杆与7#连杆连接销轴油杯（黄油嘴）,40
497,4#臂架大头与3#臂架链接处变形修复,10200
498,4#臂架小头与5#臂架连接处变形修复,7020
499,更换4#臂架整套销轴,3000
500,更换4#臂架与5#臂架连接销轴及铜套,2400
501,4#臂架泵管支撑修复,120
502,5#臂架,0
503,更换5#臂架,2980
504,更换5#臂架缓冲垫,120
505,5#臂架大头与4#臂架链接处变形修复,8040
506,整改臂架末端软管支撑,240
507,修复臂架末端软管支撑,240
508,更换5#臂架整套销轴,2520
509,6#臂架,0
510,更换6#臂架,1000
511,更换6#臂架缓冲垫,80
512,更换6#臂架整套销轴,600
513,更换6#油缸,400
514,更换9#连杆,320
515,更换10#连杆,320
516,臂架检测、焊接,0
517,1#臂架检测,7560
518,2#臂架检测,7080
519,3#臂架检测,7080
520,4#臂架检测,7080
521,5#臂架检测,5520
522,焊接（单位：公斤）,600
523,常规焊接（单位：小时）,80
524,焊接（单位：公斤），索赔专用项目,300
525,更换1#臂架头部,15000
526,更换2#臂架头部,14040
527,更换3#臂架头部,13020
528,更换4#臂架头部,12000
529,更换5#臂架头部,10020
530,更换1#臂架尾部,14040
531,更换2#臂架尾部,13020
532,更换3#臂架尾部,12000
533,更换4#臂架尾部,10020
534,1#臂架镗孔,5040
535,2#臂架镗孔,5040
536,3#臂架镗孔,5040
537,4#臂架镗孔,5040
538,5#臂架镗孔,4800
539,连杆镗孔,3600
540,1#连杆检测,2600
541,2#连杆检测,2560
542,3#连杆检测,2460
543,4#连杆检测,2360
544,5#连杆检测,2260
545,6#连杆检测,2160
546,7#连杆检测,2060
547,8#连杆检测,2000
548,前支腿二伸出臂检测,3000
549,转台检测,9800
550,转塔检测,22000
551,左前支腿检测,5200
552,右前支腿检测,5200
553,左后支腿检测,5200
554,右后支腿检测,5200
555,加装减振系统（CAN总线遥控器配置）,4200
556,加装减振系统（普通遥控器配置）,6000
557,更换振动控制器,300
558,更换减振电磁阀,120
559,更换减振蓄能器,120
560,更换减振蓄能器球阀,60
561,更换振动控制系统球阀,60
562,更换振动系统油路胶管,200
563,减振系统参数调整,500
564,所有臂架拆解,40080
565,整体更换臂架,12000
566,换整套臂架销轴与铜套,23040
567,整车打黄油（含材料）,600
568,回转机构,0
569,更换转塔,18000
570,更换1#臂架与转台连接销轴铜套,4800
571,转塔挡圈螺孔攻丝,60
572,转塔焊缝修复,960
573,更换砖塔左侧覆盖件,120
574,更换砖塔右侧覆盖件,120
575,更换编码器,240
576,更换水平仪,120
577,更换水平仪防雨罩,120
578,更换水箱上空气滤芯器,60
579,更换砖塔内导向轮安装座,500
580,更换转台,7980
581,更换转台螺栓一圈,980
582,更换回转机构,9980
583,更换回转轴承螺栓一圈,980
584,回转轴承更换,16000
585,回转轴承螺栓更换,60
586,转塔内黄油管路修复,240
587,回转限位装置矫形,120
588,回转限位感应器更换,60
589,更换减速机总成,1020
590,拆检减速机刹车机构,1200
591,拆检清洗减速机,2040
592,更换减速机输出轴油封,1080
593,更换减速机输出轴轴承,2040
594,更换减速机刹车机构,600
595,更换回转马达总成,480
596,更换减速机齿轮油,180
597,更换旋转平衡阀,120
598,更换旋转电磁阀,120
599,更换主动齿轮,480
600,更换过渡齿轮,2040
601,更换过渡齿轮衬套及销轴,2040
602,更换减速机刹车机构油封,720
603,前摆式支腿,0
604,更换摆式支腿,16200
605,更换摆式右前支腿,3600
606,更换摆式左前支腿,3600
607,更换摆式右后支腿,4500
608,更换摆式左后支腿,4500
609,更换后水平左支腿,4000
610,更换后水平右支腿,4000
611,更换支腿水箱过滤装置,40
612,校正支腿锁,80
613,更换支腿锁,60
614,更换支腿与油箱连接销轴铜套,3600
615,更换右前支腿伸缩臂,600
616,更换左前支腿伸缩臂,600
617,更换支腿销轴及铜套,3600
618,更换前支腿销轴及铜套（恒销）,600
619,更换右前支腿展开油缸,480
620,更换左前支腿展开油缸,480
621,更换右前支腿展开油缸液压锁,120
622,更换左前支腿展开油缸液压锁,120
623,更换右前支腿展开油缸密封,480
624,更换左前支腿展开油缸密封,480
625,更换右后支腿展开油缸,480
626,更换左后支腿展开油缸,480
627,更换右后支腿展开油缸液压锁,120
628,更换左后支腿展开油缸液压锁,120
629,更换右后支腿展开油缸密封,480
630,更换左后支腿展开油缸密封,480
631,更换右前支腿伸缩油缸,600
632,更换左前支腿伸缩油缸,600
633,更换右前支腿伸缩油缸密封,720
634,更换左前支腿伸缩油缸密封,720
635,右前支腿伸缩油缸油路漏油处理,600
636,左前支腿伸缩油缸油路漏油处理,600
637,更换右前支腿下撑油缸,360
638,更换左前支腿下撑油缸,360
639,更换右前支腿下撑油缸（带钢套）,1020
640,更换左前支腿下撑油缸（带钢套）,1020
641,更换右前支腿下撑油缸密封,600
642,更换左前支腿下撑油缸密封,600
643,更换右前支腿下撑油缸密封（带钢套）,1680
644,更换左前支腿下撑油缸密封（带钢套）,1680
645,更换右前支腿下撑油缸油管（带钢套）,1020
646,更换左前支腿下撑油缸油管（带钢套）,1020
647,更换右后支腿下撑油缸,360
648,更换左后支腿下撑油缸,360
649,更换右后支腿下撑油缸（带钢套）,1020
650,更换左后支腿下撑油缸（带钢套）,1020
651,更换右后支腿下撑油缸密封,600
652,更换左后支腿下撑油缸密封,600
653,更换右后支腿下撑油缸密封（带钢套）,1680
654,更换左后支腿下撑油缸密封（带钢套）,1680
655,更换右后支腿下撑油缸油管（带钢套）,1020
656,更换左后支腿下撑油缸油管（带钢套）,1020
657,更换支腿液压锁（老式）,120
658,支腿液压锁漏油处理,120
659,X支腿,0
660,更换整套支腿,14980
661,更换左前支腿,3000
662,更换右前支腿,3000
663,更换左后支腿,3600
664,更换右后支腿,3600
665,更换双联胶管,480
666,更换三联胶管,480
667,更换软管卷筒,480
668,更换右前支腿伸缩链条,480
669,更换左前支腿伸缩链条,480
670,更换右前支腿伸缩臂传动马达,720
671,更换左前支腿伸缩臂传动马达,720
672,更换右前伸缩支腿轴承,480
673,更换左前伸缩支腿轴承,480
674,更换右前支腿伸缩臂,960
675,更换左前支腿伸缩臂,960
676,更换右前支腿下撑油缸,360
677,更换左前支腿下撑油缸,360
678,更换右前支腿下撑油缸密封,600
679,更换左前支腿下撑油缸密封,600
680,更换右后支腿下撑油缸,360
681,更换左后支腿下撑油缸,360
682,更换右后支腿下撑油缸密封,600
683,更换左后支腿支撑油缸密封,600
684,更换右前支腿伸缩油缸,1200
685,更换左前支腿伸缩油缸,1200
686,更换右前支腿伸缩油缸密封,1500
687,更换左前支腿伸缩油缸密封,1500
688,更换右后支腿展开油缸,480
689,更换左后支腿展开油缸,480
690,更换右后支腿展开油缸密封,480
691,更换左后支腿展开油缸密封,480
692,更换支腿传感器,480
693,清洗支腿液压锁,480
694,更换左后支腿与油箱连接销轴铜套,3600
695,更换右后支腿与油箱连接销轴铜套,3600
696,输送管,0
697,更换整套输送管,1600
698,更换配管总成,460
699,更换臂架输送管,660
700,更换砖塔内输送管,520
701,更换插销管夹H150A,60
702,更换弯管150A90R400,60
703,更换料斗出口支撑,120
704,更换150A*1.9m,60
705,更换150双支撑,80
706,更换140双支撑,80
707,更换直管3.04m,60
708,更换斜拉杆支撑座,80
709,更换140单支撑,80
710,更换0.8m直管,40
711,更换1.62m直管,49.6
712,更换弯内支撑件,60
713,更换1.19m直管,60
714,更换弯管125A90R260,60
715,更换砖塔固定管夹,120
716,更换整套输送管（促销）,1600
717,更换高强固定管夹L125A,80
718,更换高强管夹L125A,60
719,更换125A*1.77m,60
720,更换U行螺栓,40
721,更换1.465m直管,60
722,更换2.36m直管,60
723,更换2.87m直管,60
724,更换2.9m直管,60
725,更换3m直管,60
726,焊接直管、弯管法兰,120
727,重配一号臂架配管支撑,1000
728,重配二号臂架配管支撑,1000
729,重配三号臂架配管支撑,1000
730,重配四号臂架配管支撑,1000
731,重配五号臂架配管支撑,1000
732,更换软管管夹,100
733,更换软管索扣,60
734,更换复合弯管125A90R180,120
735,更换1#臂架输送管,360
736,更换2#臂架输送管,360
737,更换3#臂架输送管,360
738,更换4#臂架输送管,360
739,更换5#臂架输送管,360
740,更换单根直输送管,60
741,更换单根弯管,60
742,更换铰链弯管,240
743,更换变径锥管,120
744,更换变径弯管,120
745,更换未端软管,120
746,更换单个输送管管卡,60
747,更换输送管支撑（支撑管）,240
748,更换输送管支撑（箱式主支撑）,360
749,更换单个输送管密封圈,60
750,更换转塔内所有输送管,540
751,更换转塔内穿心管,360
752,更换转塔内弯直管,480
753,更换转塔内弯头,480
754,输送管由走台下方整改至走台上方,2640
755,清除输送管内水泥（3m管）,149.6
756,清除输送管内水泥（1.2m管）,120
757,清除弯管水泥,89.6
758,分动箱,0
759,更换分动箱总成,2520
760,更换三轴端盖,400
761,更换透盖,400
762,更换连接盘,400
763,更换耐压限位开关支座,100
764,更换耐压限位开关支座隔热垫,100
765,更换二轴端盖,400
766,更换三轴,3000
767,更换二轴,3000
768,更换箱体,3000
769,更换输出轴,3000
770,更换输入轴,3000
771,更换拨叉,3000
772,更换拨叉杆,3000
773,更换分动箱油封,960
774,重配分动箱挂架,2760
775,分动箱检修（进口）,3000
776,分动箱自身结合面漏油处理,3000
777,更换分动箱齿轮油,120
778,更换分动箱过渡齿轮,3000
779,更换分动箱轴承,3000
780,更换分动箱传动齿轮,3000
781,更换分动箱气缸,360
782,更换分动箱气缸活塞密封,480
783,处理泵送行驶切换气路漏气,360
784,修复气动蝶阀功能,360
785,更换分动箱气动蝶阀,240
786,检查处理泵送行驶不能切换,480
787,处理分动箱传感器故障,240
788,更换传感器,60
789,分动箱检修（国产）,3540
790,更换左平台,3000
791,更换右平台,3000
792,更换汽车挡泥板,120
793,更换后轮泥罩1,200
794,更换后轮泥罩2,200
795,更换垫板盒,120
796,更换木塞盒,120
797,更换前轮泥罩组件,200
798,更换蓄能器固定架,200
799,底盘总成,
800,更换底盘总成,120000
801,发动机及附件,
802,更换发动机,12000
803,发动机保养,480
804,更换机油滤芯,120
805,更换柴油粗滤,60
806,更换柴油精滤,60
807,更换空气滤芯,80
808,更换机油,149.6
809,更换防冻液,100
810,发动机中修,3000
811,发动机电脑编程,2000
812,发动机电脑线路大修,800
813,发动机喷油器编程,500
814,发动机清洁卫生,432
815,更换发动机电脑,160
816,更换发动机电脑线束,320
817,检查发动机抖振,80
818,检查发动机功率不高,80
819,检查发动机水温高,80
820,检查发动机尾气味异常,80
821,检查发动机无法启动,80
822,更换离合器助力器,80
823,更换发动机水泵,108
824,更换发动机水箱,220
825,更换水箱盖,40
